5.56 54.082572802032082
5.57 54.177159815322398
5.58 54.271737370384301
5.59 54.366305468163574
5.60 54.460864109605893
5.61 54.555413295656841
5.62 54.649953027261915
5.63 54.744483305366515
5.64 54.839004130915939
5.65 54.933515504855393
5.66 55.028017428129999
5.67 55.122509901684772
5.68 55.216992926464634
5.69 55.311466503414415
5.70 55.405930633478853
5.71 55.500385317602593
5.72 55.594830556730173
5.73 55.689266351806054
5.74 55.783692703774591
5.75 55.878109613580044
5.76 55.972517082166590
5.77 56.066915110478298
5.78 56.161303699459147
5.79 56.255682850053027
5.80 56.350052563203725
5.81 56.444412839854941
5.82 56.538763680950282
5.83 56.633105087433250
5.84 56.727437060247262
5.85 56.821759600335632
5.86 56.916072708641593
5.87 57.010376386108270
5.88 57.104670633678708
5.89 57.198955452295841
5.90 57.293230842902524
5.91 57.387496806441504
5.92 57.481753343855445
5.93 57.576000456086909
5.94 57.670238144078375
5.95 57.764466408772215
5.96 57.858685251110707
5.97 57.952894672036045
5.98 58.047094672490324
5.99 58.141285253415539
6.00 58.235466415753599
6.01 58.329638160446315
6.02 58.423800488435404
6.03 58.517953400662492
6.04 58.612096898069105
6.05 58.706230981596683
6.06 58.800355652186560
6.07 58.894470910779987
6.08 58.988576758318111
6.09 59.082673195741997
6.10 59.176760223992609
6.11 59.270837844010813
6.12 59.364906056737389
6.13 59.458964863113017
6.14 59.553014264078286
6.15 59.647054260573690
6.16 59.741084853539625
6.17 59.835106043916404
6.18 59.929117832644238
6.19 60.023120220663237
6.20 60.117113208913437
6.21 60.211096798334758
6.22 60.305070989867041
6.23 60.399035784450028
6.24 60.492991183023364
6.25 60.586937186526605
6.26 60.680873795899210
6.27 60.774801012080545
6.28 60.868718836009876
6.29 60.962627268626392
6.30 61.056526310869174
6.31 61.150415963677212
6.32 61.244296227989402
6.33 61.338167104744542
6.34 61.432028594881345
6.35 61.525880699338430
6.36 61.619723419054310
6.37 61.713556754967421
6.38 61.807380708016090
6.39 61.901195279138555
6.40 61.995000469272966
6.41 62.088796279357375
6.42 62.182582710329740
6.43 62.276359763127921
6.44 62.370127438689693
6.45 62.463885737952729
6.46 62.557634661854621
6.47 62.651374211332850
6.48 62.745104387324815
6.49 62.838825190767814
6.50 62.932536622599059
6.51 63.026238683755658
6.52 63.119931375174637
6.53 63.213614697792920
6.54 63.307288652547342
6.55 63.400953240374648
6.56 63.494608462211474
6.57 63.588254318994380
6.58 63.681890811659819
6.59 63.775517941144159
6.60 63.869135708383673
6.61 63.962744114314539
6.62 64.056343159872839
6.63 64.149932845994556
6.64 64.243513173615597
6.65 64.337084143671760
6.66 64.430645757098759
6.67 64.524198014832209
6.68 64.617740917807623
6.69 64.711274466960447
6.70 64.804798663226009
6.71 64.898313507539541
6.72 64.991819000836202
6.73 65.085315144051052
6.74 65.178801938119037
6.75 65.272279383975032
6.76 65.365747482553815
6.77 65.459206234790074
6.78 65.552655641618387
6.79 65.646095703973245
6.80 65.739526422789055
6.81 65.832947799000124
6.82 65.926359833540658
6.83 66.019762527344781
6.84 66.113155881346529
6.85 66.206539896479825
6.86 66.299914573678507
6.87 66.393279913876327
6.88 66.486635918006940
6.89 66.579982587003897
6.90 66.673319921800683
6.91 66.766647923330652
6.92 66.859966592527101
6.93 66.953275930323201
6.94 67.046575937652051
6.95 67.139866615446664
6.96 67.233147964639926
6.97 67.326419986164666
6.98 67.419682680953599
6.99 67.512936049939341
7.00 67.606180094054437
7.01 67.699414814231332
7.02 67.792640211402372
7.03 67.885856286499802
7.04 67.979063040455785
7.05 68.072260474202395
7.06 68.165448588671595
7.07 68.258627384795275
7.08 68.351796863505228
7.09 68.444957025733132
7.10 68.538107872410606
7.11 68.631249404469145
7.12 68.724381622840170
7.13 68.817504528455004
7.14 68.910618122244884
7.15 69.003722405140934
7.16 69.096817378074192
7.17 69.189903041975626
7.18 69.282979397776074
7.19 69.376046446406306
7.20 69.469104188797004
7.21 69.562152625878738
7.22 69.655191758581992
7.23 69.748221587837151
7.24 69.841242114574513
7.25 69.934253339724293
7.26 70.027255264216592
7.27 70.120247888981439
7.28 70.213231214948763
7.29 70.306205243048396
7.30 70.399169974210068
7.31 70.492125409363425
7.32 70.585071549438027
7.33 70.678008395363349
7.34 70.770935948068740
7.35 70.863854208483488
7.36 70.956763177536772
7.37 71.049662856157681
7.38 71.142553245275209
7.39 71.235434345818263
7.40 71.328306158715648
7.41 71.421168684896088
7.42 71.514021925288205
7.43 71.606865880820536
7.44 71.699700552421518
7.45 71.792525941019491
7.46 71.885342047542721
7.47 71.978148872919363
7.48 72.070946418077483
7.49 72.163734683945066
7.50 72.256513671449980
7.51 72.349283381520024
7.52 72.442043815082897
7.53 72.534794973066198
7.54 72.627536856397441
7.55 72.720269466004041
7.56 72.812992802813341
7.57 72.905706867752556
7.58 72.998411661748833
7.59 73.091107185729214
7.60 73.183793440620661
7.61 73.276470427350034
7.62 73.369138146844108
7.63 73.461796600029558
7.64 73.554445787832961
7.65 73.647085711180807
7.66 73.739716370999517
7.67 73.832337768215382
7.68 73.924949903754609
7.69 74.017552778543333
7.70 74.110146393507577
7.71 74.202730749573277
7.72 74.295305847666270
7.73 74.387871688712323
7.74 74.480428273637074
7.75 74.572975603366103
7.76 74.665513678824880
7.77 74.758042500938785
7.78 74.850562070633117
7.79 74.943072388833059
7.80 75.035573456463709
7.81 75.128065274450094
7.82 75.220547843717114
7.83 75.313021165189610
7.84 75.405485239792313
7.85 75.497940068449864
7.86 75.590385652086809
7.87 75.682821991627591
7.88 75.775249087996585
7.89 75.867666942118063
7.90 75.960075554916202
7.91 76.052474927315089
7.92 76.144865060238729
7.93 76.237245954611012
7.94 76.329617611355744
7.95 76.421980031396643
7.96 76.514333215657331
7.97 76.606677165061342
7.98 76.699011880532126
7.99 76.791337362993019
8.00 76.883653613367272
8.01 76.975960632578051
8.02 77.068258421548435
8.03 77.160546981201392
8.04 77.252826312459817
8.05 77.345096416246491
8.06 77.437357293484126
8.07 77.529608945095319
8.08 77.621851372002595
8.09 77.714084575128382
8.10 77.806308555395006
8.11 77.898523313724709
8.12 77.990728851039634
8.13 78.082925168261838
8.14 78.175112266313292
8.15 78.267290146115855
8.16 78.359458808591313
8.17 78.451618254661355
8.18 78.543768485247568
8.19 78.635909501271456
8.20 78.728041303654436
8.21 78.820163893317826
8.22 78.912277271182845
8.23 79.004381438170626
8.24 79.096476395202217
8.25 79.188562143198567
8.26 79.280638683080525
8.27 79.372706015768870
8.28 79.464764142184265
8.29 79.556813063247290
8.30 79.648852779878439
8.31 79.740883292998106
8.32 79.832904603526600
8.33 79.924916712384132
8.34 80.016919620490825
8.35 80.108913328766704
8.36 80.200897838131709
8.37 80.292873149505681
8.38 80.384839263808374
8.39 80.476796181959457
8.40 80.568743904878502
8.41 80.660682433484979
8.42 80.752611768698273
8.43 80.844531911437670
8.44 80.936442862622386
8.45 81.028344623171520
8.46 81.120237194004090
8.47 81.212120576039027
8.48 81.303994770195160
8.49 81.395859777391237
8.50 81.487715598545904
8.51 81.579562234577708
8.52 81.671399686405138
8.53 81.763227954946558
8.54 81.855047041120244
8.55 81.946856945844388
8.56 82.038657670037097
8.57 82.130449214616377
8.58 82.222231580500136
8.59 82.314004768606210
8.60 82.405768779852323
8.61 82.497523615156112
8.62 82.589269275435129
8.63 82.681005761606826
8.64 82.772733074588587
8.65 82.864451215297663
8.66 82.956160184651239
8.67 83.047859983566411
8.68 83.139550612960178
8.69 83.231232073749439
8.70 83.322904366851020
8.71 83.414567493181636
8.72 83.506221453657915
8.73 83.597866249196400
8.74 83.689501880713550
8.75 83.781128349125709
8.76 83.872745655349135
8.77 83.964353800300017
8.78 84.055952784894430
8.79 84.147542610048362
8.80 84.239123276677716
8.81 84.330694785698299
8.82 84.422257138025813
8.83 84.513810334575894
8.84 84.605354376264074
8.85 84.696889264005790
8.86 84.788414998716391
8.87 84.879931581311126
8.88 84.971439012705176
8.89 85.062937293813604
8.90 85.154426425551392
8.91 85.245906408833449
8.92 85.337377244574554
8.93 85.428838933689434
8.94 85.520291477092684
8.95 85.611734875698843
8.96 85.703169130422353
8.97 85.794594242177538
8.98 85.886010211878656
8.99 85.977417040439875
9.00 86.068814728775251
9.01 86.160203277798772
9.02 86.251582688424321
9.03 86.342952961565686
9.04 86.434314098136568
9.05 86.525666099050582
9.06 86.617008965221260
9.07 86.708342697562017
9.08 86.799667296986186
9.09 86.890982764407028
9.10 86.982289100737688
9.11 87.073586306891229
9.12 87.164874383780628
9.13 87.256153332318760
9.14 87.347423153418418
9.15 87.438683847992294
9.16 87.529935416953009
9.17 87.621177861213070
9.18 87.712411181684899
9.19 87.803635379280834
9.20 87.894850454913112
9.21 87.986056409493884
9.22 88.077253243935218
9.23 88.168440959149081
9.24 88.259619556047340
9.25 88.350789035541794
9.26 88.441949398544125
9.27 88.533100645965945
9.28 88.624242778718767
9.29 88.715375797714003
9.30 88.806499703862997
9.31 88.897614498076976
9.32 88.988720181267098
9.33 89.079816754344407
9.34 89.170904218219874
9.35 89.261982573804374
9.36 89.353051822008695
9.37 89.444111963743524
9.38 89.535162999919464
9.39 89.626204931447035
9.40 89.717237759236639
9.41 89.808261484198624
9.42 89.899276107243210
9.43 89.990281629280545
9.44 90.081278051220693
9.45 90.172265373973616
9.46 90.263243598449179
9.47 90.354212725557176
9.48 90.445172756207285
9.49 90.536123691309115
9.50 90.627065531772175
9.51 90.717998278505888
9.52 90.808921932419580
9.53 90.899836494422473
9.54 90.990741965423737
9.55 91.081638346332412
9.56 91.172525638057451
9.57 91.263403841507738
9.58 91.354272957592059
9.59 91.445132987219111
9.60 91.535983931297480
9.61 91.626825790735680
9.62 91.717658566442125
9.63 91.808482259325160
9.64 91.899296870293000
9.65 91.990102400253804
9.66 92.080898850115631
9.67 92.171686220786427
9.68 92.262464513174081
9.69 92.353233728186382
9.70 92.443993866731006
9.71 92.534744929715558
9.72 92.625486918047557
9.73 92.716219832634422
9.74 92.806943674383476
9.75 92.897658444201952
9.76 92.988364142997014
9.77 93.079060771675699
9.78 93.169748331144987
9.79 93.260426822311757
9.80 93.351096246082790
9.81 93.441756603364766
9.82 93.532407895064310
9.83 93.623050122087918
9.84 93.713683285342029
9.85 93.804307385732955
9.86 93.894922424166950
9.87 93.985528401550170
9.88 94.076125318788655
9.89 94.166713176788392
9.90 94.257291976455249
9.91 94.347861718695015
9.92 94.438422404413402
9.93 94.528974034515997
9.94 94.619516609908331
9.95 94.710050131495819
9.96 94.800574600183808
9.97 94.891090016877527
9.98 94.981596382482138
9.99 95.072093697902702
10.00 95.162581964044207
